id,ticket_id,priority,status,category,subject,description,created_date,resolved_date,assigned_to,created_at
288,INC-2024-1288,Medium,Open,Network,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 535-555-0100),2025-09-17,,helpdesk_tier1,2025-09-17 22:35:54
289,INC-2024-1289,High,Closed,Peripherals,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 159-555-0100),2025-08-26,2025-08-31,sys_admin,2025-08-26 08:29:08
290,INC-2024-1290,Critical,Open,Peripherals,Broken screen on wifi-guest,User reported: Broken screen on wifi-guest. Please investigate. (Contact: 904-555-0100),2025-03-31,,helpdesk_tier1,2025-03-31 05:57:56
291,INC-2024-1291,Medium,Closed,Peripherals,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 390-555-0100),2025-04-14,2025-04-22,sys_admin,2025-04-14 03:49:14
292,INC-2024-1292,Critical,Resolved,Hardware,Slow performance on hr portal,User reported: Slow performance on hr portal. Please investigate. (Contact: 834-555-0100),2025-11-02,2025-11-04,admin,2025-11-02 22:14:18
293,INC-2024-1293,Critical,Closed,Access Control,Slow performance on hr portal,User reported: Slow performance on hr portal. Please investigate. (Contact: 317-555-0100),2025-10-20,2025-10-22,sys_admin,2025-10-20 23:03:45
294,INC-2024-1294,Critical,Open,Peripherals,Error updating wifi-guest,User reported: Error updating wifi-guest. Please investigate. (Contact: 579-555-0100),2025-07-07,,bsmith,2025-07-07 05:50:11
295,INC-2024-1295,Low,Open,Network,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 229-555-0100),2025-05-23,,helpdesk_tier1,2025-05-23 13:04:00
296,INC-2024-1296,Critical,In Progress,Hardware,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 613-555-0100),2025-03-01,,admin,2025-03-01 13:51:15
297,INC-2024-1297,High,Closed,Peripherals,Requesting access to office 365,User reported: Requesting access to office 365. Please investigate. (Contact: 509-555-0100),2025-09-19,2025-09-27,network_admin,2025-09-19 16:09:30
298,INC-2024-1298,Low,Resolved,Hardware,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 936-555-0100),2025-04-13,2025-04-17,jdoe,2025-04-13 01:13:43
299,INC-2024-1299,Low,Closed,Software,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 282-555-0100),2025-11-20,2025-11-21,network_admin,2025-11-20 21:14:21
300,INC-2024-1300,High,Resolved,Peripherals,Forgot password for wifi-guest,User reported: Forgot password for wifi-guest. Please investigate. (Contact: 738-555-0100),2025-07-06,2025-07-16,jdoe,2025-07-06 03:00:42
301,INC-2024-1301,Medium,In Progress,Software,Broken screen on wifi-guest,User reported: Broken screen on wifi-guest. Please investigate. (Contact: 576-555-0100),2025-07-14,,jdoe,2025-07-14 02:09:30
302,INC-2024-1302,Critical,In Progress,Network,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 350-555-0100),2025-07-26,,jdoe,2025-07-26 23:20:13
303,INC-2024-1303,Critical,In Progress,Hardware,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 943-555-0100),2025-10-22,,network_admin,2025-10-22 19:51:32
304,INC-2024-1304,Medium,In Progress,Hardware,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 543-555-0100),2025-06-25,,admin,2025-06-25 17:52:07
305,INC-2024-1305,Medium,Open,Software,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 766-555-0100),2025-02-03,,helpdesk_tier1,2025-02-03 17:22:09
306,INC-2024-1306,Low,In Progress,Hardware,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 935-555-0100),2025-07-10,,sys_admin,2025-07-10 12:46:29
307,INC-2024-1307,Low,Resolved,Peripherals,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 305-555-0100),2025-06-27,2025-06-30,jdoe,2025-06-27 09:50:30
308,INC-2024-1308,Critical,In Progress,Network,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 600-555-0100),2025-02-10,,sys_admin,2025-02-10 23:02:37
309,INC-2024-1309,Critical,Resolved,Peripherals,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 264-555-0100),2025-08-22,2025-08-25,jdoe,2025-08-22 13:36:44
310,INC-2024-1310,High,Resolved,Network,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 722-555-0100),2025-03-29,2025-04-05,sys_admin,2025-03-29 12:30:29
311,INC-2024-1311,Low,Open,Software,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 940-555-0100),2025-08-30,,network_admin,2025-08-30 11:24:38
312,INC-2024-1312,Critical,In Progress,Access Control,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 851-555-0100),2025-02-16,,network_admin,2025-02-16 01:11:31
313,INC-2024-1313,Medium,In Progress,Access Control,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 656-555-0100),2025-01-23,,helpdesk_tier1,2025-01-23 21:22:46
314,INC-2024-1314,High,In Progress,Peripherals,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 512-555-0100),2025-04-11,,admin,2025-04-11 20:14:18
315,INC-2024-1315,Low,In Progress,Access Control,Slow performance on wifi-guest,User reported: Slow performance on wifi-guest. Please investigate. (Contact: 711-555-0100),2025-01-05,,helpdesk_tier1,2025-01-05 21:16:23
316,INC-2024-1316,High,In Progress,Peripherals,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 675-555-0100),2025-04-19,,jdoe,2025-04-19 19:08:32
317,INC-2024-1317,Critical,Closed,Peripherals,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 828-555-0100),2025-07-02,2025-07-10,bsmith,2025-07-02 01:56:52
318,INC-2024-1318,Critical,Open,Hardware,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 171-555-0100),2025-09-29,,network_admin,2025-09-29 16:01:22
319,INC-2024-1319,Low,Closed,Access Control,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 491-555-0100),2025-08-05,2025-08-13,bsmith,2025-08-05 19:05:47
320,INC-2024-1320,Critical,Open,Software,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 210-555-0100),2025-01-13,,sys_admin,2025-01-13 23:09:39
321,INC-2024-1321,Medium,In Progress,Access Control,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 372-555-0100),2025-01-18,,helpdesk_tier1,2025-01-18 19:19:24
322,INC-2024-1322,Medium,Closed,Software,Error updating wifi-guest,User reported: Error updating wifi-guest. Please investigate. (Contact: 996-555-0100),2025-11-30,2025-12-01,admin,2025-11-30 08:51:44
323,INC-2024-1323,Low,Closed,Access Control,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 714-555-0100),2025-06-28,2025-07-06,sys_admin,2025-06-28 02:37:14
324,INC-2024-1324,Low,In Progress,Network,Forgot password for wifi-guest,User reported: Forgot password for wifi-guest. Please investigate. (Contact: 190-555-0100),2025-04-07,,helpdesk_tier1,2025-04-07 14:32:54
325,INC-2024-1325,Critical,Open,Software,Broken screen on wifi-guest,User reported: Broken screen on wifi-guest. Please investigate. (Contact: 673-555-0100),2025-09-16,,network_admin,2025-09-16 07:59:18
326,INC-2024-1326,Critical,In Progress,Software,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 824-555-0100),2025-02-10,,network_admin,2025-02-10 05:04:04
327,INC-2024-1327,Medium,Closed,Network,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 327-555-0100),2025-09-25,2025-10-02,sys_admin,2025-09-25 23:32:08
328,INC-2024-1328,Medium,Open,Hardware,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 132-555-0100),2025-07-09,,helpdesk_tier1,2025-07-09 04:39:38
329,INC-2024-1329,High,Closed,Network,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 699-555-0100),2025-02-12,2025-02-18,jdoe,2025-02-12 08:09:57
330,INC-2024-1330,Low,Closed,Software,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 816-555-0100),2025-06-04,2025-06-11,admin,2025-06-04 15:15:37
331,INC-2024-1331,Low,Open,Peripherals,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 623-555-0100),2025-07-14,,jdoe,2025-07-14 19:02:16
332,INC-2024-1332,Low,In Progress,Peripherals,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 708-555-0100),2025-06-25,,jdoe,2025-06-25 00:38:10
333,INC-2024-1333,Low,Resolved,Peripherals,Error updating wifi-guest,User reported: Error updating wifi-guest. Please investigate. (Contact: 806-555-0100),2025-02-13,2025-02-17,helpdesk_tier1,2025-02-13 18:43:28
334,INC-2024-1334,Critical,Resolved,Network,Unable to connect to hr portal,User reported: Unable to connect to hr portal. Please investigate. (Contact: 880-555-0100),2025-08-18,2025-08-26,network_admin,2025-08-18 14:51:05
335,INC-2024-1335,Low,Resolved,Hardware,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 959-555-0100),2025-02-20,2025-02-22,helpdesk_tier1,2025-02-20 08:14:06
336,INC-2024-1336,Low,Open,Peripherals,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 446-555-0100),2025-01-15,,jdoe,2025-01-15 04:52:24
337,INC-2024-1337,High,Open,Software,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 790-555-0100),2025-11-23,,bsmith,2025-11-23 19:52:04
338,INC-2024-1338,Low,Open,Hardware,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 144-555-0100),2025-05-22,,sys_admin,2025-05-22 17:46:08
339,INC-2024-1339,Medium,In Progress,Access Control,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 158-555-0100),2025-08-11,,bsmith,2025-08-11 23:57:35
340,INC-2024-1340,Critical,In Progress,Software,Broken screen on office 365,User reported: Broken screen on office 365. Please investigate. (Contact: 661-555-0100),2025-06-23,,helpdesk_tier1,2025-06-23 12:12:08
341,INC-2024-1341,High,Resolved,Peripherals,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 994-555-0100),2024-12-19,2024-12-25,bsmith,2024-12-19 02:08:05
342,INC-2024-1342,High,Resolved,Access Control,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 312-555-0100),2025-04-14,2025-04-20,network_admin,2025-04-14 21:23:35
343,INC-2024-1343,High,In Progress,Software,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 782-555-0100),2024-12-23,,network_admin,2024-12-23 01:14:11
344,INC-2024-1344,Medium,Resolved,Peripherals,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 160-555-0100),2025-04-24,2025-04-28,sys_admin,2025-04-24 08:02:57
345,INC-2024-1345,Medium,Closed,Access Control,Unable to connect to hr portal,User reported: Unable to connect to hr portal. Please investigate. (Contact: 828-555-0100),2025-09-24,2025-10-02,jdoe,2025-09-24 15:49:55
346,INC-2024-1346,High,Open,Software,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 466-555-0100),2025-07-12,,helpdesk_tier1,2025-07-12 15:10:37
347,INC-2024-1347,High,In Progress,Peripherals,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 545-555-0100),2025-12-10,,jdoe,2025-12-10 21:16:38
348,INC-2024-1348,Critical,Resolved,Software,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 572-555-0100),2024-12-28,2025-01-02,sys_admin,2024-12-28 04:52:56
349,INC-2024-1349,Medium,Open,Software,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 486-555-0100),2025-06-04,,admin,2025-06-04 07:35:29
350,INC-2024-1350,Low,Open,Network,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 208-555-0100),2025-11-18,,jdoe,2025-11-18 21:36:57
351,INC-2024-1351,High,Closed,Hardware,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 772-555-0100),2025-07-27,2025-07-28,bsmith,2025-07-27 08:49:14
352,INC-2024-1352,Low,In Progress,Peripherals,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 827-555-0100),2025-07-17,,bsmith,2025-07-17 13:57:56
353,INC-2024-1353,Critical,Closed,Access Control,Forgot password for wifi-guest,User reported: Forgot password for wifi-guest. Please investigate. (Contact: 433-555-0100),2025-04-14,2025-04-24,network_admin,2025-04-14 04:12:33
354,INC-2024-1354,Critical,Open,Network,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 474-555-0100),2025-04-09,,network_admin,2025-04-09 06:28:48
355,INC-2024-1355,Medium,Resolved,Hardware,Forgot password for wifi-guest,User reported: Forgot password for wifi-guest. Please investigate. (Contact: 219-555-0100),2025-04-28,2025-05-04,helpdesk_tier1,2025-04-28 09:58:48
356,INC-2024-1356,Medium,Closed,Access Control,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 801-555-0100),2025-10-07,2025-10-08,admin,2025-10-07 13:15:29
357,INC-2024-1357,Medium,Resolved,Access Control,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 698-555-0100),2025-01-22,2025-01-23,admin,2025-01-22 02:14:15
358,INC-2024-1358,Low,Resolved,Network,Requesting access to office 365,User reported: Requesting access to office 365. Please investigate. (Contact: 864-555-0100),2025-12-08,2025-12-10,bsmith,2025-12-08 03:05:02
359,INC-2024-1359,High,Resolved,Hardware,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 816-555-0100),2025-06-01,2025-06-09,bsmith,2025-06-01 00:13:51
360,INC-2024-1360,High,Resolved,Access Control,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 253-555-0100),2025-08-30,2025-09-05,jdoe,2025-08-30 15:58:08
361,INC-2024-1361,Medium,Closed,Hardware,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 473-555-0100),2025-07-20,2025-07-23,sys_admin,2025-07-20 17:56:34
362,INC-2024-1362,Medium,In Progress,Access Control,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 683-555-0100),2025-08-14,,bsmith,2025-08-14 04:35:26
363,INC-2024-1363,High,In Progress,Software,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 941-555-0100),2025-03-04,,helpdesk_tier1,2025-03-04 21:11:23
364,INC-2024-1364,Medium,Closed,Software,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 682-555-0100),2025-08-22,2025-08-28,bsmith,2025-08-22 12:58:51
365,INC-2024-1365,High,Closed,Access Control,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 326-555-0100),2025-08-18,2025-08-25,jdoe,2025-08-18 07:30:01
366,INC-2024-1366,High,Resolved,Network,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 801-555-0100),2025-04-18,2025-04-24,jdoe,2025-04-18 12:31:42
367,INC-2024-1367,Critical,In Progress,Access Control,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 592-555-0100),2025-10-12,,helpdesk_tier1,2025-10-12 20:52:08
368,INC-2024-1368,Medium,Open,Peripherals,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 861-555-0100),2025-06-15,,sys_admin,2025-06-15 02:05:05
369,INC-2024-1369,High,Closed,Software,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 278-555-0100),2025-01-15,2025-01-21,bsmith,2025-01-15 13:11:04
370,INC-2024-1370,Critical,Resolved,Hardware,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 447-555-0100),2025-05-17,2025-05-21,helpdesk_tier1,2025-05-17 18:16:52
371,INC-2024-1371,High,Closed,Software,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 293-555-0100),2025-11-14,2025-11-16,network_admin,2025-11-14 08:35:51
372,INC-2024-1372,Low,Resolved,Hardware,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 835-555-0100),2025-04-06,2025-04-11,network_admin,2025-04-06 07:53:30
373,INC-2024-1373,High,Closed,Hardware,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 355-555-0100),2025-10-07,2025-10-17,helpdesk_tier1,2025-10-07 17:18:45
374,INC-2024-1374,Low,Closed,Peripherals,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 378-555-0100),2025-01-11,2025-01-12,sys_admin,2025-01-11 13:16:47
375,INC-2024-1375,Critical,In Progress,Access Control,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 963-555-0100),2025-04-27,,sys_admin,2025-04-27 00:18:51
376,INC-2024-1376,Low,Open,Software,Slow performance on wifi-guest,User reported: Slow performance on wifi-guest. Please investigate. (Contact: 781-555-0100),2025-06-13,,sys_admin,2025-06-13 11:51:45
377,INC-2024-1377,Low,Closed,Software,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 713-555-0100),2025-02-17,2025-02-26,bsmith,2025-02-17 01:06:12
378,INC-2024-1378,Medium,Closed,Network,Unable to connect to hr portal,User reported: Unable to connect to hr portal. Please investigate. (Contact: 926-555-0100),2025-04-14,2025-04-22,sys_admin,2025-04-14 01:06:42
379,INC-2024-1379,High,Closed,Network,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 539-555-0100),2025-03-13,2025-03-18,admin,2025-03-13 19:50:36
380,INC-2024-1380,Critical,In Progress,Hardware,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 483-555-0100),2025-07-02,,sys_admin,2025-07-02 19:47:56
381,INC-2024-1381,Critical,Closed,Peripherals,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 774-555-0100),2025-09-21,2025-09-30,network_admin,2025-09-21 17:33:42
382,INC-2024-1382,Critical,Open,Peripherals,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 208-555-0100),2025-01-01,,sys_admin,2025-01-01 18:22:14
383,INC-2024-1383,Critical,Closed,Hardware,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 180-555-0100),2025-03-24,2025-03-29,admin,2025-03-24 01:50:11
384,INC-2024-1384,High,Open,Network,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 198-555-0100),2025-05-06,,sys_admin,2025-05-06 22:35:33
385,INC-2024-1385,Low,In Progress,Network,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 525-555-0100),2025-06-14,,jdoe,2025-06-14 07:08:53
386,INC-2024-1386,High,Resolved,Hardware,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 311-555-0100),2025-11-08,2025-11-13,jdoe,2025-11-08 20:49:20
387,INC-2024-1387,Low,In Progress,Network,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 208-555-0100),2025-02-09,,sys_admin,2025-02-09 22:14:06
388,INC-2024-1388,High,Closed,Network,Slow performance on hr portal,User reported: Slow performance on hr portal. Please investigate. (Contact: 737-555-0100),2025-04-23,2025-04-28,jdoe,2025-04-23 07:44:57
389,INC-2024-1389,Low,In Progress,Hardware,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 394-555-0100),2025-03-19,,network_admin,2025-03-19 06:57:57
390,INC-2024-1390,Low,In Progress,Hardware,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 689-555-0100),2025-01-04,,admin,2025-01-04 13:30:00
391,INC-2024-1391,Low,Resolved,Hardware,Broken screen on wifi-guest,User reported: Broken screen on wifi-guest. Please investigate. (Contact: 665-555-0100),2025-12-01,2025-12-03,helpdesk_tier1,2025-12-01 05:21:39
392,INC-2024-1392,High,In Progress,Network,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 358-555-0100),2025-09-10,,network_admin,2025-09-10 20:58:20
393,INC-2024-1393,High,In Progress,Peripherals,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 602-555-0100),2025-07-19,,network_admin,2025-07-19 10:48:47
394,INC-2024-1394,Medium,Closed,Peripherals,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 482-555-0100),2025-11-20,2025-11-22,admin,2025-11-20 12:31:47
395,INC-2024-1395,High,Open,Software,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 201-555-0100),2025-11-08,,admin,2025-11-08 02:02:09
396,INC-2024-1396,High,In Progress,Hardware,Slow performance on wifi-guest,User reported: Slow performance on wifi-guest. Please investigate. (Contact: 713-555-0100),2025-05-22,,helpdesk_tier1,2025-05-22 12:54:56
397,INC-2024-1397,Critical,Closed,Hardware,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 190-555-0100),2025-07-31,2025-08-10,jdoe,2025-07-31 19:10:50
398,INC-2024-1398,High,Resolved,Access Control,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 145-555-0100),2025-01-18,2025-01-25,network_admin,2025-01-18 23:58:01
399,INC-2024-1399,High,Open,Software,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 927-555-0100),2025-02-06,,network_admin,2025-02-06 18:46:31
400,INC-2024-1400,High,In Progress,Software,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 269-555-0100),2025-09-18,,sys_admin,2025-09-18 23:19:17
401,INC-2024-1401,Critical,Open,Access Control,Slow performance on wifi-guest,User reported: Slow performance on wifi-guest. Please investigate. (Contact: 443-555-0100),2025-03-31,,network_admin,2025-03-31 08:37:16
402,INC-2024-1402,Low,Open,Hardware,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 414-555-0100),2025-04-12,,network_admin,2025-04-12 05:54:27
403,INC-2024-1403,High,Resolved,Peripherals,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 224-555-0100),2025-06-15,2025-06-18,helpdesk_tier1,2025-06-15 05:50:07
404,INC-2024-1404,Critical,Resolved,Access Control,Broken screen on wifi-guest,User reported: Broken screen on wifi-guest. Please investigate. (Contact: 974-555-0100),2025-01-28,2025-01-31,network_admin,2025-01-28 09:39:32
405,INC-2024-1405,Medium,In Progress,Access Control,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 457-555-0100),2025-02-12,,admin,2025-02-12 05:35:13
406,INC-2024-1406,Critical,In Progress,Network,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 677-555-0100),2024-12-25,,helpdesk_tier1,2024-12-25 09:44:31
407,INC-2024-1407,High,Closed,Access Control,Error updating wifi-guest,User reported: Error updating wifi-guest. Please investigate. (Contact: 451-555-0100),2025-06-01,2025-06-11,admin,2025-06-01 09:36:21
408,INC-2024-1408,High,Closed,Software,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 600-555-0100),2025-03-27,2025-04-03,network_admin,2025-03-27 17:52:31
409,INC-2024-1409,High,Closed,Software,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 304-555-0100),2025-09-05,2025-09-11,sys_admin,2025-09-05 22:41:41
410,INC-2024-1410,Low,Resolved,Peripherals,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 881-555-0100),2025-04-25,2025-04-26,sys_admin,2025-04-25 06:33:26
411,INC-2024-1411,High,Closed,Software,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 749-555-0100),2025-02-17,2025-02-18,network_admin,2025-02-17 22:26:54
412,INC-2024-1412,Low,Open,Network,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 793-555-0100),2025-01-11,,helpdesk_tier1,2025-01-11 18:02:32
413,INC-2024-1413,Critical,Closed,Access Control,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 799-555-0100),2025-01-16,2025-01-20,bsmith,2025-01-16 01:33:40
414,INC-2024-1414,High,In Progress,Peripherals,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 881-555-0100),2025-10-10,,helpdesk_tier1,2025-10-10 11:13:55
415,INC-2024-1415,Medium,Resolved,Network,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 729-555-0100),2025-09-27,2025-10-05,admin,2025-09-27 02:25:06
416,INC-2024-1416,Critical,Closed,Peripherals,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 966-555-0100),2025-04-13,2025-04-22,helpdesk_tier1,2025-04-13 07:44:32
417,INC-2024-1417,Low,Open,Network,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 141-555-0100),2025-02-17,,helpdesk_tier1,2025-02-17 01:18:39
418,INC-2024-1418,Critical,Resolved,Peripherals,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 241-555-0100),2025-08-04,2025-08-12,jdoe,2025-08-04 05:24:15
419,INC-2024-1419,Critical,Closed,Hardware,Error updating office 365,User reported: Error updating office 365. Please investigate. (Contact: 448-555-0100),2025-10-05,2025-10-15,sys_admin,2025-10-05 16:48:09
420,INC-2024-1420,Low,Resolved,Hardware,Unable to connect to hr portal,User reported: Unable to connect to hr portal. Please investigate. (Contact: 698-555-0100),2025-09-07,2025-09-08,jdoe,2025-09-07 02:51:35
421,INC-2024-1421,Critical,In Progress,Network,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 344-555-0100),2024-12-31,,helpdesk_tier1,2024-12-31 15:12:40
422,INC-2024-1422,High,In Progress,Peripherals,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 678-555-0100),2025-04-14,,admin,2025-04-14 05:07:25
423,INC-2024-1423,High,Open,Access Control,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 930-555-0100),2025-02-10,,sys_admin,2025-02-10 10:12:36
424,INC-2024-1424,Low,Closed,Access Control,Error updating wifi-guest,User reported: Error updating wifi-guest. Please investigate. (Contact: 406-555-0100),2025-02-20,2025-02-26,sys_admin,2025-02-20 23:08:28
425,INC-2024-1425,Critical,In Progress,Network,Error updating wifi-guest,User reported: Error updating wifi-guest. Please investigate. (Contact: 621-555-0100),2025-05-26,,helpdesk_tier1,2025-05-26 19:06:49
426,INC-2024-1426,Low,Resolved,Access Control,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 722-555-0100),2025-10-28,2025-11-02,admin,2025-10-28 23:37:15
427,INC-2024-1427,Medium,Resolved,Network,Requesting access to office 365,User reported: Requesting access to office 365. Please investigate. (Contact: 303-555-0100),2025-07-12,2025-07-21,bsmith,2025-07-12 01:13:52
428,INC-2024-1428,Critical,In Progress,Software,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 857-555-0100),2025-07-26,,network_admin,2025-07-26 16:13:25
429,INC-2024-1429,Critical,Resolved,Hardware,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 109-555-0100),2025-12-06,2025-12-08,helpdesk_tier1,2025-12-06 02:27:59
430,INC-2024-1430,High,In Progress,Access Control,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 247-555-0100),2025-06-06,,helpdesk_tier1,2025-06-06 08:22:44
